title,doi,search_strings,repositories
Enhancing Early Quantum Computing Education with QuantumAiEd: Bridging the Educational Gap,10.1145/3641555.3705028,ss6,acm
Advanced Resource Allocation in the Context of Heterogeneous Workflows Management,10.1145/3642978.3652835,ss6,acm
Quantum Solution for Configuration Selection and Prioritization,10.1145/3643667.3648221,ss6,acm
Developing hybrid quantum-classical software: a software product line approach,10.1145/3643667.3648224,ss6,acm
DynamiQS: Quantum Secure Authentication for Dynamic Charging of Electric Vehicles,10.1145/3643833.3656115,ss6,acm
Image Based Security System in cloud resource Scheduling,10.1145/3647444.3647861,ss4,acm
Hyperdimensional Consumer Pattern Analysis with Quantum Neural Architectures using Non-Hermitian Operators,10.1145/3647444.3652458,ss6,acm
Quantum Matching Algorithm for Biometric Fingerprints,10.1145/3647750.3647780,ss6,acm
SpREM: Exploiting Hamming Sparsity for Fast Quantum Readout Error Mitigation,10.1145/3649329.3655675,ss6,acm
RCGP: An Automatic Synthesis Framework for Reversible Quantum-Flux-Parametron Logic Circuits based on Efficient Cartesian Genetic Programming,10.1145/3649329.3655950,ss6,acm
HiLight: A Comprehensive Framework for High-Performance and Lightweight Scalability in Surface Code Communication,10.1145/3649329.3655980,ss6,acm
Combining Parameterized Pulses and Contextual Subspace for More Practical VQE,10.1145/3649329.3656245,ss6,acm
Mixed-Dimensional Qudit State Preparation Using Edge-Weighted Decision Diagrams,10.1145/3649329.3656260,ss6,acm
QuGeo: An End-to-end Quantum Learning Framework for Geoscience --- A Case Study on Full-Waveform Inversion,10.1145/3649329.3657363,ss6,acm
Unleashing the Potential of AQFP Logic Placement via Entanglement Entropy and Projection,10.1145/3649329.3658467,ss6,acm
Late Breaking Results: Extracting QNNs from NISQ Computers via Ensemble Learning,10.1145/3649329.3663492,ss6,acm
Late Breaking Result: AQFP-aware Binary Neural Network Architecture Search,10.1145/3649329.3663503,ss6,acm
Invited: Graph Learning for Parameter Prediction of Quantum Approximate Optimization Algorithm,10.1145/3649329.3663523,ss6,acm
Application of Quantum Tensor Networks for Protein Classification,10.1145/3649476.3658701,ss6,acm
Design of a Lightweight Fast Fourier Transformation for FALCON using Hardware-Software Co-Design,10.1145/3649476.3660370,ss6,acm
Random Number Generators for Baseboard Management Controllers,10.1145/3649601.3698732,ss2;ss6,acm
UPBEAT: Test Input Checks of Q# Quantum Libraries,10.1145/3650212.3652120,ss6,acm
An Overview Study of Automated Inland Waterway Topographic ContourMapping,10.1145/3653644.3665201,ss4,acm
Faster and More Reliable Quantum SWAPs via Native Gates,10.1145/3656019.3689818,ss6,acm;ieeexplore
"Security, Privacy, and Decentralized Trust Management in VANETs: A Review of Current Research and Future Directions",10.1145/3656166,ss2,acm
Testing Multi-Subroutine Quantum Programs: From Unit Testing to Integration Testing,10.1145/3656339,ss6,acm
Compilation of Qubit Circuits to Optimized Qutrit Circuits,10.1145/3656388,ss6,acm
Symbolic Execution for Quantum Error Correction Programs,10.1145/3656419,ss6,acm
Deriving Government Roles for directing and supporting Quantum-safe Transitions,10.1145/3657054.3657114,ss6,acm
PIMutation: Exploring the Potential of Real PIM Architecture for Quantum Circuit Simulation,10.1145/3658617.3697583,ss6,acm
Back-end-aware Fault-tolerant Quantum Oracle Synthesis,10.1145/3658617.3697776,ss6,acm
Keeping Up with the KEMs: Stronger Security Notions for KEMs and Automated Analysis of KEM-based Protocols,10.1145/3658644.3670283,ss6,acm
The LaZer Library: Lattice-Based Zero Knowledge and Succinct Proofs for Quantum-Safe Privacy,10.1145/3658644.3690330,ss6,acm
A Design Framework for the Simulation of Distributed Quantum Computing,10.1145/3659996.3660035,ss6,acm
Speeding up Answer Set Programming by Quantum Computing,10.1145/3660318.3660328,ss6,acm
Analyzing Quantum Programs with LintQ: A Static Analysis Framework for Qiskit,10.1145/3660802,ss6,acm
Model-Based Framework for Continuous Adaptation and Evolution of Quantum-Classical Hybrid Systems,10.1145/3660829.3660849,ss2;ss6,acm
Property-Based Testing and Debugging of Quantum Programs (Keynote),10.1145/3660829.3661031,ss2;ss6,acm
Quantum Software Engineering: A New Genre of Computing,10.1145/3663531.3664750,ss6,acm
QCSHQD: Quantum Computing as a Service for Hybrid Classical-Quantum Software Development: A Vision,10.1145/3663531.3664751,ss2;ss6,acm
𝐶𝑙𝑎𝑠𝑠𝑖|𝑄⟩: Towards a Translation Framework to Bridge the Classical-Quantum Programming Gap,10.1145/3663531.3664752,ss6,acm
A Conceptual Framework for Quantum Integration Challenges in 6G Technology,10.1145/3663531.3664754,ss6,acm
"Integrating Quantum Computing and Blockchain: Building the Foundations of Secure, Efficient 6G Technology",10.1145/3663531.3664755,ss2;ss6,acm
Lattice-based Multisignature Optimization for RAM Constrained Devices,10.1145/3664476.3670461,ss6,acm
PQ-REACT: Post Quantum Cryptography Framework for Energy Aware Contexts,10.1145/3664476.3670868,ss6,acm
Automatic Repair of Quantum Programs via Unitary Operation,10.1145/3664604,ss6,acm
Quantum Generative Adversarial Networks: Bridging Classical and Quantum Realms,10.1145/3665065.3665082,ss6,acm
Constrained Quadratic Model for Optimizing Join Orders,10.1145/3665225.3665447,ss6,acm
Improving the exploitability of Simulated Adiabatic Bifurcation through a flexible and open-source digital architecture,10.1145/3665281,ss6,acm
Patterns for Quantum Software Engineering,10.1145/3665870.3665871,ss6,acm
QECC-Synth: A Layout Synthesizer for Quantum Error Correction Codes on Sparse Architectures,10.1145/3669940.3707236,ss6,acm
Switching Time Optimization for Binary Quantum Optimal Control,10.1145/3670416,ss6,acm
Scalable application of streaming analytics for chiller plant optimisation,10.1145/3671127.3699675,ss4,acm
Advancing Quantum Software Engineering: A Vision of Hybrid Full-Stack Iterative Model,10.1145/3672608.3707725,ss2;ss6,acm
Q-Edge: Leveraging Quantum Computing for Enhanced Software Engineering in Vehicular Networks,10.1145/3672608.3707897,ss2;ss6,acm
C2|Q>: Unifying Classical and Quantum Programming,10.1145/3672608.3707991,ss6,acm
ChemGen: Towards Understanding First-Principles Calculation Code Generation Based on Large Language Models,10.1145/3672919.3672971,ss6,acm
PASCI : A Scalable Framework for Heterogeneous Parallel Calculation of Dynamical Electron Correlation,10.1145/3673038.3673098,ss6,acm
MQT Predictor: Automatic Device Selection with Device-Specific Circuit Compilation for Quantum Computing,10.1145/3673241,ss6,acm
Quantum circuit output prediction based on time-series neural network integration,10.1145/3673277.3673369,ss6,acm
Hardware Acceleration for High-Volume Operations of CRYSTALS-Kyber and CRYSTALS-Dilithium,10.1145/3675172,ss6,acm
On Reducing the Execution Latency of Superconducting Quantum Processors via Quantum Job Scheduling,10.1145/3676536.3676678,ss6,acm;ieeexplore
A Hardware-Aware Gate Cutting Framework for Practical Quantum Circuit Knitting,10.1145/3676536.3676719,ss4,ieeexplore
Detecting Fraudulent Services on Quantum Cloud Platforms via Dynamic Fingerprinting,10.1145/3676536.3676811,ss2;ss6,acm;ieeexplore
Support Post Quantum Cryptography with SIMD Everywhere on RISC-V Architectures,10.1145/3677333.3678149,ss6,acm
Optimization Applications as Quantum Performance Benchmarks,10.1145/3678184,ss6,acm
Utilizing classical programming principles in the Intel Quantum SDK: implementation of quantum lattice Boltzmann method,10.1145/3678185,ss6,acm
Quff: A Dynamically Typed Hybrid Quantum-Classical Programming Language,10.1145/3679007.3685063,ss6,acm
Impact of Unreliable Devices on Stability of Quantum Computations,10.1145/3682071,ss6,acm
"Big Data: Past, Present, and Future Insights",10.1145/3685767.3685777,ss2;ss6,acm
Post-Quantum Attribute-Based Authenticated Key Agreement Protocol for Smart Healthcare,10.1145/3688574.3688579,ss6,acm
QuanTest: Entanglement-Guided Testing of Quantum Neural Network Systems,10.1145/3688840,ss6,acm
A Model-Driven Framework for Composition-Based Quantum Circuit Design,10.1145/3688856,ss4;ss6,acm
"Shifting Ambiguity, Collapsing Indeterminacy: Designing with Data as Baradian Apparatus",10.1145/3689043,ss6,acm
Automatic Test Pattern Generation for Robust Quantum Circuit Testing,10.1145/3689333,ss6,acm
SANTA: A Spatial Accelerator Design for Efficient Number Theoretic Transform (NTT) on Heterogeneous System-on-Chips,10.1145/3689939.3695781,ss6,acm
Hardware Security: State of the Art,10.1145/3689939.3695787,ss6,acm
Quantum Informative Analysis in Smart Power Distribution,10.1145/3691350,ss6,acm
Quantum Program Testing Through Commuting Pauli Strings on IBM's Quantum Computers,10.1145/3691620.3695275,ss6,acm
MorphQ++: A Reproducibility Study of Metamorphic Testing on Quantum Compilers,10.1145/3691621.3694959,ss6,acm
Research on Genetic Quantum Particle Swarm Optimization Fusion Algorithm in Virtual Machine Scheduling,10.1145/3691720.3691744,ss6,acm
QPlacer: Frequency-Aware Component Placement for Superconducting Quantum Computers,10.1145/3695053.3730994,ss6,acm
QR-Map: A Map-Based Approach to Quantum Circuit Abstraction for Qubit Reuse Optimization,10.1145/3695053.3731020,ss6,acm
Resource Analysis of Low-Overhead Transversal Architectures for Reconfigurable Atom Arrays,10.1145/3695053.3731039,ss6,acm
CaliQEC: In-situ Qubit Calibration for Surface Code Quantum Error Correction,10.1145/3695053.3731042,ss6,acm
Reinforcement Learning-Guided Graph State Generation in Photonic Quantum Computers,10.1145/3695053.3731085,ss6,acm
A Bridge-based Algorithm for Simultaneous Primal and Dual Defects Compression on Topologically Quantum-error-corrected Circuits,10.1145/3695252,ss4,acm
MorphQ++: A Reproducibility Study of Metamorphic Testing on Quantum Compilers,10.1145/3695750.3695823,ss6,acm
Scabbard: An Exploratory Study on Hardware Aware Design Choices of Learning with Rounding-based Key Encapsulation Mechanisms,10.1145/3696208,ss6,acm
Synthesis of Quantum Simulators by Compilation,10.1145/3696443.3708949,ss6,acm
Weaver: A Retargetable Compiler Framework for FPQA Quantum Architectures,10.1145/3696443.3708965,ss6,acm
"ASDF: A Compiler for Qwerty, a Basis-Oriented Quantum Programming Language",10.1145/3696443.3708966,ss6,acm
Exploring Advanced Quantum Ensemble for Industrial Control Systems Security,10.1145/3696630.3731620,ss6,acm
Practical Design by Contract Framework for Quantum Applications,10.1145/3696630.3731621,ss6,acm
A Decision-Making Framework to Recommend Quantum-Based Solutions for Fit Problem Domains with Associated Factors,10.1145/3696630.3731622,ss6,acm
Quantum Secure DevOps (QSecOps): Integrating Quantum-Based Security Checks into CI/CD Pipelines: Next-Generation Software Security,10.1145/3696630.3731624,ss6,acm
Exploring Developers Discussion Forums for Quantum Software Engineering: A Fine-Grained Classification Approach Using Large Language Model (ChatGPT),10.1145/3696630.3731625,ss6,acm
A Comparison of Classical and Quantum Neural Network Algorithms for Malware Detection,10.1145/3696673.3723063,ss2;ss6,acm
SoK Paper: Security Concerns in Quantum Machine Learning as a Service,10.1145/3696843.3696846,ss6,acm
ML-QLS: Multilevel Quantum Layout Synthesis,10.1145/3698364.3705358,ss6,acm
Modeling and Simulating Rydberg Atom Quantum Computers for Hardware-Software Co-design with PachinQo,10.1145/3700421,ss4;ss6,acm
Relational Database Engines on Quantum Platforms,10.1145/3703323.3704285,ss6,acm
Qurts: Automatic Quantum Uncomputation by Affine Types with Lifetime,10.1145/3704842,ss6,acm
Multimarked Spatial Search by Continuous-Time Quantum Walk,10.1145/3706064,ss6,acm
Intuit: Explain Quantum Computing Concepts via AR-based Analogy,10.1145/3706599.3720085,ss6,acm
pyATF: Constraint-Based Auto-Tuning in Python,10.1145/3708493.3712682,ss6,acm
Interactive Visualization of LSST Quantum Graph,10.1145/3708557.3716358,ss6,acm
Unveiling Privacy Risks in Quantum Optimization Services,10.1145/3708821.3736213,ss6,acm
Ring-LWR based Commitments and ZK-PoKs with Application to Verifiable Quantum-Safe Searchable Symmetric Encryption,10.1145/3708821.3736223,ss6,acm
More Efficient Lattice-Based Zero-Knowledge Proofs with Straight-Line Extractability,10.1145/3709015.3728673,ss6,acm
Modeling Emotions and Feelings with Quantum Circuits,10.1145/3711129.3711317,ss6,acm
Quantum Methods for Boundary Checking in Classical Programs,10.1145/3711875.3737656,ss6,acm
Computing Systems for Superconducting Qubits: Challenges and Opportunities,10.1145/3711875.3737657,ss6,acm
Riesz Energy-Based Hybrid Algorithms for Constrained Multi-Objective Optimization,10.1145/3712255.3726676,ss4,acm
Empowering Quantum Chemistry through Evolutionary Neural Architecture Search,10.1145/3712255.3726749,ss6,acm
A Framework for Automatically Setting Multiple Penalty Weights in Quadratic Unconstrained Binary Optimization,10.1145/3712255.3726759,ss6,acm
Quantum Annealing for Bi-objective Weighted Portfolio Optimization in Real-world Financial Markets,10.1145/3712255.3734282,ss6,acm
Evaluation of Sensitivity Analysis of Penalty Weights in QUBO,10.1145/3712255.3734285,ss6,acm
Lookalike Clustering for Customer Segmentation: a Comparative Study of Quantum Annealing and Classical Algorithms,10.1145/3712255.3734355,ss6,acm
Manual vs. Automated QUBO Formulations for Flow Shop Scheduling: A Comparative Study on D-Wave and InfinityQ,10.1145/3712255.3734364,ss2;ss6,acm
Evaluating Mutation Techniques in Genetic-Algorithm-Based Quantum Circuit Synthesis,10.1145/3712256.3726402,ss6,acm
Solving the Cubic Knapsack Problem using the Quantum-Inspired Digital Annealer Technology,10.1145/3712256.3726474,ss2;ss6,acm
Qonductor: A Cloud Orchestrator for Quantum Computing,10.1145/3712285.3759785,ss6,acm
Optimizing Quantum Circuit Mapping to Reduce Inter-Module Communications in Distributed Architectures,10.1145/3712285.3759789,ss6,acm
NNQS-SCI: Tackling Trillion-Dimensional Hilbert Space with Adaptive Neural Network Quantum States,10.1145/3712285.3759800,ss6,acm
FaSTCC: Fast Sparse Tensor Contractions on CPUs,10.1145/3712285.3759841,ss6,acm
Advancing Quantum Many-Body GW Calculations on Exascale Supercomputing Platforms,10.1145/3712285.3772093,ss6,acm
Research on quantum security in public network push-to-talk over cellular systems,10.1145/3712335.3712420,ss6,acm
CHIRP: Compact and High-Performance FPGA Implementation of Unified Hardware Accelerators for Ring-Binary-LWE-based PQC,10.1145/3715153,ss6,acm
PUF-Dilithium: Design of a PUF-Based Dilithium Architecture Benchmarked on ARM Processors,10.1145/3715328,ss6,acm
HornBro: Homotopy-Like Method for Automated Quantum Program Repair,10.1145/3715751,ss6,acm
An Investigation of Privacy and Software Engineering in the Context of Quantum Computing,10.1145/3715885.3715895,ss6,acm
A Compact and Parallel Swap-Based Shuffler Based on Butterfly Network and Its Complexity Against Side Channel Analysis,10.1145/3715961,ss6,acm
Hybrid global/local search strategies for dynamic voltage scaling in embedded multiprocessors,10.1145/371636.371744,ss4,ieeexplore
Impact of Error Rate Misreporting on Resource Allocation in Multi-tenant Quantum Computing and Defense,10.1145/3716368.3735191,ss2;ss6,acm
Forensics of Transpiled Quantum Circuits,10.1145/3716368.3735240,ss2;ss6,acm
Quantum Leak: Timing Side-Channel Attacks on Cloud-Based Quantum Services,10.1145/3716368.3735264,ss2;ss4;ss6,acm
QPUF 3.0: Sustainable Cybersecurity of Smart Grid through Security-By-Design based on Quantum-PUF and Quantum Key Distribution,10.1145/3716368.3735275,ss6,acm
